"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
17,Galena,Science,All,White,*,*,*,*,1,0.0%
17,Galena,Science,All,Female,*,*,*,*,1,0.0%
17,Galena,Science,All,Male,*,*,*,*,3,0.0%
17,Galena,Science,All,Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,Science,All,Not Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,Science,All,Not English Learner,*,*,*,*,4,0.0%
17,Galena,Science,All,Not Migrant,*,*,*,*,4,0.0%
17,Galena,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,4,0.0%
17,Galena,Science,All,Not Foster Care,*,*,*,*,4,0.0%
17,Galena,Science,All,Not Homeless,*,*,*,*,4,0.0%
17,Galena,ELA,3,All,*,*,*,*,1,0.0%
17,Galena,ELA,3,White,*,*,*,*,1,0.0%
17,Galena,ELA,3,Female,*,*,*,*,1,0.0%
17,Galena,ELA,3,Not Economically Disadvantaged,*,*,*,*,1,0.0%
17,Galena,ELA,3,Not English Learner,*,*,*,*,1,0.0%
17,Galena,ELA,3,Not Migrant,*,*,*,*,1,0.0%
17,Galena,ELA,3,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
17,Galena,ELA,3,Not Foster Care,*,*,*,*,1,0.0%
17,Galena,ELA,3,Not Homeless,*,*,*,*,1,0.0%
17,Galena,Math,3,All,*,*,*,*,1,0.0%
17,Galena,Math,3,White,*,*,*,*,1,0.0%
17,Galena,Math,3,Female,*,*,*,*,1,0.0%
17,Galena,Math,3,Not Economically Disadvantaged,*,*,*,*,1,0.0%
17,Galena,Math,3,Not English Learner,*,*,*,*,1,0.0%
17,Galena,Math,3,Not Migrant,*,*,*,*,1,0.0%
17,Galena,Math,3,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
17,Galena,Math,3,Not Foster Care,*,*,*,*,1,0.0%
17,Galena,Math,3,Not Homeless,*,*,*,*,1,0.0%
17,Galena,ELA,4,All,*,*,*,*,1,0.0%
17,Galena,ELA,4,Two or More Races,*,*,*,*,1,0.0%
17,Galena,ELA,4,Female,*,*,*,*,1,0.0%
17,Galena,ELA,4,Economically Disadvantaged,*,*,*,*,1,0.0%
17,Galena,ELA,4,Not English Learner,*,*,*,*,1,0.0%
17,Galena,ELA,4,Not Migrant,*,*,*,*,1,0.0%
17,Galena,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
17,Galena,ELA,4,Not Foster Care,*,*,*,*,1,0.0%
17,Galena,ELA,4,Not Homeless,*,*,*,*,1,0.0%
17,Galena,Math,4,All,*,*,*,*,1,0.0%
17,Galena,Math,4,Two or More Races,*,*,*,*,1,0.0%
17,Galena,Math,4,Female,*,*,*,*,1,0.0%
17,Galena,Math,4,Economically Disadvantaged,*,*,*,*,1,0.0%
17,Galena,Math,4,Not English Learner,*,*,*,*,1,0.0%
17,Galena,Math,4,Not Migrant,*,*,*,*,1,0.0%
17,Galena,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
17,Galena,Math,4,Not Foster Care,*,*,*,*,1,0.0%
17,Galena,Math,4,Not Homeless,*,*,*,*,1,0.0%
17,Galena,ELA,6,All,*,*,*,*,1,0.0%
17,Galena,ELA,6,Alaska Native/American Indian,*,*,*,*,1,0.0%
17,Galena,ELA,6,Male,*,*,*,*,1,0.0%
17,Galena,ELA,6,Economically Disadvantaged,*,*,*,*,1,0.0%
17,Galena,ELA,6,Not English Learner,*,*,*,*,1,0.0%
17,Galena,ELA,6,Not Migrant,*,*,*,*,1,0.0%
17,Galena,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
17,Galena,ELA,6,Not Foster Care,*,*,*,*,1,0.0%
17,Galena,ELA,6,Not Homeless,*,*,*,*,1,0.0%
17,Galena,Math,6,All,*,*,*,*,1,0.0%
17,Galena,Math,6,Alaska Native/American Indian,*,*,*,*,1,0.0%
17,Galena,Math,6,Male,*,*,*,*,1,0.0%
17,Galena,Math,6,Economically Disadvantaged,*,*,*,*,1,0.0%
17,Galena,Math,6,Not English Learner,*,*,*,*,1,0.0%
17,Galena,Math,6,Not Migrant,*,*,*,*,1,0.0%
17,Galena,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
17,Galena,Math,6,Not Foster Care,*,*,*,*,1,0.0%
17,Galena,Math,6,Not Homeless,*,*,*,*,1,0.0%
17,Galena,ELA,7,All,*,*,*,*,2,0.0%
17,Galena,ELA,7,White,*,*,*,*,2,0.0%
17,Galena,ELA,7,Male,*,*,*,*,2,0.0%
17,Galena,ELA,7,Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,ELA,7,Not English Learner,*,*,*,*,2,0.0%
17,Galena,ELA,7,Not Migrant,*,*,*,*,2,0.0%
17,Galena,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
17,Galena,ELA,7,Foster Care,*,*,*,*,1,0.0%
17,Galena,ELA,7,Not Foster Care,*,*,*,*,1,0.0%
17,Galena,ELA,7,Not Homeless,*,*,*,*,2,0.0%
17,Galena,Math,7,All,*,*,*,*,2,0.0%
17,Galena,Math,7,White,*,*,*,*,2,0.0%
17,Galena,Math,7,Male,*,*,*,*,2,0.0%
17,Galena,Math,7,Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,Math,7,Not English Learner,*,*,*,*,2,0.0%
17,Galena,Math,7,Not Migrant,*,*,*,*,2,0.0%
17,Galena,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
17,Galena,Math,7,Foster Care,*,*,*,*,1,0.0%
17,Galena,Math,7,Not Foster Care,*,*,*,*,1,0.0%
17,Galena,Math,7,Not Homeless,*,*,*,*,2,0.0%
17,Galena,ELA,8,All,*,*,*,*,4,0.0%
17,Galena,ELA,8,African American,*,*,*,*,2,0.0%
17,Galena,ELA,8,Asian/Pacific Islander,*,*,*,*,1,0.0%
17,Galena,ELA,8,White,*,*,*,*,1,0.0%
17,Galena,ELA,8,Female,*,*,*,*,1,0.0%
17,Galena,ELA,8,Male,*,*,*,*,3,0.0%
17,Galena,ELA,8,Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,ELA,8,Not Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,ELA,8,Not English Learner,*,*,*,*,4,0.0%
17,Galena,ELA,8,Not Migrant,*,*,*,*,4,0.0%
17,Galena,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,4,0.0%
17,Galena,ELA,8,Not Foster Care,*,*,*,*,4,0.0%
17,Galena,ELA,8,Not Homeless,*,*,*,*,4,0.0%
17,Galena,Math,8,All,*,*,*,*,4,0.0%
17,Galena,Math,8,African American,*,*,*,*,2,0.0%
17,Galena,Math,8,Asian/Pacific Islander,*,*,*,*,1,0.0%
17,Galena,Math,8,White,*,*,*,*,1,0.0%
17,Galena,Math,8,Female,*,*,*,*,1,0.0%
17,Galena,Math,8,Male,*,*,*,*,3,0.0%
17,Galena,Math,8,Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,Math,8,Not Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,Math,8,Not English Learner,*,*,*,*,4,0.0%
17,Galena,Math,8,Not Migrant,*,*,*,*,4,0.0%
17,Galena,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,4,0.0%
17,Galena,Math,8,Not Foster Care,*,*,*,*,4,0.0%
17,Galena,Math,8,Not Homeless,*,*,*,*,4,0.0%
17,Galena,Science,8,All,*,*,*,*,4,0.0%
17,Galena,Science,8,African American,*,*,*,*,2,0.0%
17,Galena,Science,8,Asian/Pacific Islander,*,*,*,*,1,0.0%
17,Galena,Science,8,White,*,*,*,*,1,0.0%
17,Galena,Science,8,Female,*,*,*,*,1,0.0%
17,Galena,Science,8,Male,*,*,*,*,3,0.0%
17,Galena,Science,8,Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,Science,8,Not Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,Science,8,Not English Learner,*,*,*,*,4,0.0%
17,Galena,Science,8,Not Migrant,*,*,*,*,4,0.0%
17,Galena,Science,8,Not Active Duty Parent/Guardian,*,*,*,*,4,0.0%
17,Galena,Science,8,Not Foster Care,*,*,*,*,4,0.0%
17,Galena,Science,8,Not Homeless,*,*,*,*,4,0.0%
17,Galena,ELA,9,All,*,*,*,*,2,0.0%
17,Galena,ELA,9,White,*,*,*,*,2,0.0%
17,Galena,ELA,9,Female,*,*,*,*,1,0.0%
17,Galena,ELA,9,Male,*,*,*,*,1,0.0%
17,Galena,ELA,9,Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,ELA,9,Not English Learner,*,*,*,*,2,0.0%
17,Galena,ELA,9,Not Migrant,*,*,*,*,2,0.0%
17,Galena,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
17,Galena,ELA,9,Not Foster Care,*,*,*,*,2,0.0%
17,Galena,ELA,9,Not Homeless,*,*,*,*,2,0.0%
17,Galena,Math,9,All,*,*,*,*,2,0.0%
17,Galena,Math,9,White,*,*,*,*,2,0.0%
17,Galena,Math,9,Female,*,*,*,*,1,0.0%
17,Galena,Math,9,Male,*,*,*,*,1,0.0%
17,Galena,Math,9,Economically Disadvantaged,*,*,*,*,2,0.0%
17,Galena,Math,9,Not English Learner,*,*,*,*,2,0.0%
17,Galena,Math,9,Not Migrant,*,*,*,*,2,0.0%
17,Galena,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
17,Galena,Math,9,Not Foster Care,*,*,*,*,2,0.0%
17,Galena,Math,9,Not Homeless,*,*,*,*,2,0.0%
19,Hoonah,ELA,All,All,*,*,*,*,1,0.0%
19,Hoonah,ELA,All,Alaska Native/American Indian,*,*,*,*,1,0.0%
19,Hoonah,ELA,All,Male,*,*,*,*,1,0.0%
19,Hoonah,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
19,Hoonah,ELA,All,Not English Learner,*,*,*,*,1,0.0%
19,Hoonah,ELA,All,Not Migrant,*,*,*,*,1,0.0%
19,Hoonah,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
19,Hoonah,ELA,All,Not Foster Care,*,*,*,*,1,0.0%
19,Hoonah,ELA,All,Not Homeless,*,*,*,*,1,0.0%
19,Hoonah,Math,All,All,*,*,*,*,1,100.0%
19,Hoonah,Math,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
19,Hoonah,Math,All,Male,*,*,*,*,1,100.0%
19,Hoonah,Math,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
19,Hoonah,Math,All,Not English Learner,*,*,*,*,1,100.0%
19,Hoonah,Math,All,Not Migrant,*,*,*,*,1,100.0%
19,Hoonah,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
19,Hoonah,Math,All,Not Foster Care,*,*,*,*,1,100.0%
19,Hoonah,Math,All,Not Homeless,*,*,*,*,1,100.0%
19,Hoonah,ELA,6,All,*,*,*,*,1,0.0%
19,Hoonah,ELA,6,Alaska Native/American Indian,*,*,*,*,1,0.0%
19,Hoonah,ELA,6,Male,*,*,*,*,1,0.0%
19,Hoonah,ELA,6,Not Economically Disadvantaged,*,*,*,*,1,0.0%
19,Hoonah,ELA,6,Not English Learner,*,*,*,*,1,0.0%
19,Hoonah,ELA,6,Not Migrant,*,*,*,*,1,0.0%
19,Hoonah,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
19,Hoonah,ELA,6,Not Foster Care,*,*,*,*,1,0.0%
19,Hoonah,ELA,6,Not Homeless,*,*,*,*,1,0.0%
19,Hoonah,Math,6,All,*,*,*,*,1,100.0%
19,Hoonah,Math,6,Alaska Native/American Indian,*,*,*,*,1,100.0%
19,Hoonah,Math,6,Male,*,*,*,*,1,100.0%
19,Hoonah,Math,6,Not Economically Disadvantaged,*,*,*,*,1,100.0%
19,Hoonah,Math,6,Not English Learner,*,*,*,*,1,100.0%
19,Hoonah,Math,6,Not Migrant,*,*,*,*,1,100.0%
19,Hoonah,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
19,Hoonah,Math,6,Not Foster Care,*,*,*,*,1,100.0%
19,Hoonah,Math,6,Not Homeless,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,All,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,Male,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,Economically Disadvantaged,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,Not English Learner,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,Not Migrant,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,Not Foster Care,*,*,*,*,1,100.0%
20,Hydaburg,ELA,All,Not Homeless,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,All,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,Male,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,Economically Disadvantaged,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,Not English Learner,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,Not Migrant,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,Not Foster Care,*,*,*,*,1,100.0%
20,Hydaburg,Math,All,Not Homeless,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,All,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,Male,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,Economically Disadvantaged,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,Not English Learner,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,Migrant,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,Not Foster Care,*,*,*,*,1,100.0%
20,Hydaburg,Science,All,Not Homeless,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,All,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,Alaska Native/American Indian,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,Male,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,Economically Disadvantaged,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,Not English Learner,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,Not Migrant,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,Not Foster Care,*,*,*,*,1,100.0%
20,Hydaburg,ELA,4,Not Homeless,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,All,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,Alaska Native/American Indian,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,Male,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,Economically Disadvantaged,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,Not English Learner,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,Not Migrant,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,Not Foster Care,*,*,*,*,1,100.0%
20,Hydaburg,Math,4,Not Homeless,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,All,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,Alaska Native/American Indian,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,Male,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,Economically Disadvantaged,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,Not English Learner,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,Migrant,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,Not Foster Care,*,*,*,*,1,100.0%
20,Hydaburg,Science,10,Not Homeless,*,*,*,*,1,100.0%
22,Juneau,ELA,All,All,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,ELA,All,Alaska Native/American Indian,*,*,*,*,4,75.0%
22,Juneau,ELA,All,Asian/Pacific Islander,*,*,*,*,2,0.0%
22,Juneau,ELA,All,Hispanic,*,*,*,*,3,100.0%
22,Juneau,ELA,All,Two or More Races,*,*,*,*,5,80.0%
22,Juneau,ELA,All,White,*,*,*,*,2,100.0%
22,Juneau,ELA,All,Female,*,*,*,*,4,100.0%
22,Juneau,ELA,All,Male,*,25% or fewer,*,75% or more,12,66.7%
22,Juneau,ELA,All,Economically Disadvantaged,*,*,*,*,4,100.0%
22,Juneau,ELA,All,Not Economically Disadvantaged,*,25% or fewer,*,75% or more,12,66.7%
22,Juneau,ELA,All,Not English Learner,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,ELA,All,Not Migrant,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,ELA,All,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,ELA,All,Not Foster Care,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,ELA,All,Not Homeless,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,Math,All,All,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,Math,All,Alaska Native/American Indian,*,*,*,*,4,75.0%
22,Juneau,Math,All,Asian/Pacific Islander,*,*,*,*,2,0.0%
22,Juneau,Math,All,Hispanic,*,*,*,*,3,100.0%
22,Juneau,Math,All,Two or More Races,*,*,*,*,5,80.0%
22,Juneau,Math,All,White,*,*,*,*,2,100.0%
22,Juneau,Math,All,Female,*,*,*,*,4,100.0%
22,Juneau,Math,All,Male,*,25% or fewer,*,75% or more,12,66.7%
22,Juneau,Math,All,Economically Disadvantaged,*,*,*,*,4,100.0%
22,Juneau,Math,All,Not Economically Disadvantaged,*,25% or fewer,*,75% or more,12,66.7%
22,Juneau,Math,All,Not English Learner,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,Math,All,Not Migrant,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,Math,All,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,Math,All,Not Foster Care,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,Math,All,Not Homeless,*,20% or fewer,*,80% or more,16,75.0%
22,Juneau,Science,All,All,*,*,*,*,2,0.0%
22,Juneau,Science,All,Alaska Native/American Indian,*,*,*,*,2,0.0%
22,Juneau,Science,All,Male,*,*,*,*,2,0.0%
22,Juneau,Science,All,Not Economically Disadvantaged,*,*,*,*,2,0.0%
22,Juneau,Science,All,Not English Learner,*,*,*,*,2,0.0%
22,Juneau,Science,All,Not Migrant,*,*,*,*,2,0.0%
22,Juneau,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
22,Juneau,Science,All,Not Foster Care,*,*,*,*,2,0.0%
22,Juneau,Science,All,Not Homeless,*,*,*,*,2,0.0%
22,Juneau,ELA,3,All,*,*,*,*,2,100.0%
22,Juneau,ELA,3,Hispanic,*,*,*,*,1,100.0%
22,Juneau,ELA,3,Two or More Races,*,*,*,*,1,100.0%
22,Juneau,ELA,3,Male,*,*,*,*,2,100.0%
22,Juneau,ELA,3,Not Economically Disadvantaged,*,*,*,*,2,100.0%
22,Juneau,ELA,3,Not English Learner,*,*,*,*,2,100.0%
22,Juneau,ELA,3,Not Migrant,*,*,*,*,2,100.0%
22,Juneau,ELA,3,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
22,Juneau,ELA,3,Not Foster Care,*,*,*,*,2,100.0%
22,Juneau,ELA,3,Not Homeless,*,*,*,*,2,100.0%
22,Juneau,Math,3,All,*,*,*,*,2,100.0%
22,Juneau,Math,3,Hispanic,*,*,*,*,1,100.0%
22,Juneau,Math,3,Two or More Races,*,*,*,*,1,100.0%
22,Juneau,Math,3,Male,*,*,*,*,2,100.0%
22,Juneau,Math,3,Not Economically Disadvantaged,*,*,*,*,2,100.0%
22,Juneau,Math,3,Not English Learner,*,*,*,*,2,100.0%
22,Juneau,Math,3,Not Migrant,*,*,*,*,2,100.0%
22,Juneau,Math,3,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
22,Juneau,Math,3,Not Foster Care,*,*,*,*,2,100.0%
22,Juneau,Math,3,Not Homeless,*,*,*,*,2,100.0%
22,Juneau,ELA,4,All,*,*,*,*,4,75.0%
22,Juneau,ELA,4,Asian/Pacific Islander,*,*,*,*,1,0.0%
22,Juneau,ELA,4,Hispanic,*,*,*,*,1,100.0%
22,Juneau,ELA,4,Two or More Races,*,*,*,*,2,100.0%
22,Juneau,ELA,4,Female,*,*,*,*,2,100.0%
22,Juneau,ELA,4,Male,*,*,*,*,2,50.0%
22,Juneau,ELA,4,Economically Disadvantaged,*,*,*,*,1,100.0%
22,Juneau,ELA,4,Not Economically Disadvantaged,*,*,*,*,3,66.7%
22,Juneau,ELA,4,Not English Learner,*,*,*,*,4,75.0%
22,Juneau,ELA,4,Not Migrant,*,*,*,*,4,75.0%
22,Juneau,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,4,75.0%
22,Juneau,ELA,4,Not Foster Care,*,*,*,*,4,75.0%
22,Juneau,ELA,4,Not Homeless,*,*,*,*,4,75.0%
22,Juneau,Math,4,All,*,*,*,*,4,75.0%
22,Juneau,Math,4,Asian/Pacific Islander,*,*,*,*,1,0.0%
22,Juneau,Math,4,Hispanic,*,*,*,*,1,100.0%
22,Juneau,Math,4,Two or More Races,*,*,*,*,2,100.0%
22,Juneau,Math,4,Female,*,*,*,*,2,100.0%
22,Juneau,Math,4,Male,*,*,*,*,2,50.0%
22,Juneau,Math,4,Economically Disadvantaged,*,*,*,*,1,100.0%
22,Juneau,Math,4,Not Economically Disadvantaged,*,*,*,*,3,66.7%
22,Juneau,Math,4,Not English Learner,*,*,*,*,4,75.0%
22,Juneau,Math,4,Not Migrant,*,*,*,*,4,75.0%
22,Juneau,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,4,75.0%
22,Juneau,Math,4,Not Foster Care,*,*,*,*,4,75.0%
22,Juneau,Math,4,Not Homeless,*,*,*,*,4,75.0%
22,Juneau,ELA,6,All,*,*,*,*,3,66.7%
22,Juneau,ELA,6,Alaska Native/American Indian,*,*,*,*,1,100.0%
22,Juneau,ELA,6,Two or More Races,*,*,*,*,1,0.0%
22,Juneau,ELA,6,White,*,*,*,*,1,100.0%
22,Juneau,ELA,6,Male,*,*,*,*,3,66.7%
22,Juneau,ELA,6,Not Economically Disadvantaged,*,*,*,*,3,66.7%
22,Juneau,ELA,6,Not English Learner,*,*,*,*,3,66.7%
22,Juneau,ELA,6,Not Migrant,*,*,*,*,3,66.7%
22,Juneau,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,3,66.7%
22,Juneau,ELA,6,Not Foster Care,*,*,*,*,3,66.7%
22,Juneau,ELA,6,Not Homeless,*,*,*,*,3,66.7%
22,Juneau,Math,6,All,*,*,*,*,3,66.7%
22,Juneau,Math,6,Alaska Native/American Indian,*,*,*,*,1,100.0%
22,Juneau,Math,6,Two or More Races,*,*,*,*,1,0.0%
22,Juneau,Math,6,White,*,*,*,*,1,100.0%
22,Juneau,Math,6,Male,*,*,*,*,3,66.7%
22,Juneau,Math,6,Not Economically Disadvantaged,*,*,*,*,3,66.7%
22,Juneau,Math,6,Not English Learner,*,*,*,*,3,66.7%
22,Juneau,Math,6,Not Migrant,*,*,*,*,3,66.7%
22,Juneau,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,3,66.7%
22,Juneau,Math,6,Not Foster Care,*,*,*,*,3,66.7%
22,Juneau,Math,6,Not Homeless,*,*,*,*,3,66.7%
22,Juneau,ELA,7,All,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,ELA,7,Alaska Native/American Indian,*,*,*,*,2,100.0%
22,Juneau,ELA,7,Hispanic,*,*,*,*,1,100.0%
22,Juneau,ELA,7,Two or More Races,*,*,*,*,1,100.0%
22,Juneau,ELA,7,White,*,*,*,*,1,100.0%
22,Juneau,ELA,7,Female,*,*,*,*,2,100.0%
22,Juneau,ELA,7,Male,*,*,*,*,3,100.0%
22,Juneau,ELA,7,Economically Disadvantaged,*,*,*,*,3,100.0%
22,Juneau,ELA,7,Not Economically Disadvantaged,*,*,*,*,2,100.0%
22,Juneau,ELA,7,Not English Learner,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,ELA,7,Not Migrant,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,ELA,7,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,ELA,7,Not Foster Care,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,ELA,7,Not Homeless,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,Math,7,All,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,Math,7,Alaska Native/American Indian,*,*,*,*,2,100.0%
22,Juneau,Math,7,Hispanic,*,*,*,*,1,100.0%
22,Juneau,Math,7,Two or More Races,*,*,*,*,1,100.0%
22,Juneau,Math,7,White,*,*,*,*,1,100.0%
22,Juneau,Math,7,Female,*,*,*,*,2,100.0%
22,Juneau,Math,7,Male,*,*,*,*,3,100.0%
22,Juneau,Math,7,Economically Disadvantaged,*,*,*,*,3,100.0%
22,Juneau,Math,7,Not Economically Disadvantaged,*,*,*,*,2,100.0%
22,Juneau,Math,7,Not English Learner,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,Math,7,Not Migrant,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,Math,7,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,Math,7,Not Foster Care,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,Math,7,Not Homeless,*,40% or fewer,*,60% or more,5,100.0%
22,Juneau,ELA,8,All,*,*,*,*,1,0.0%
22,Juneau,ELA,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
22,Juneau,ELA,8,Male,*,*,*,*,1,0.0%
22,Juneau,ELA,8,Not Economically Disadvantaged,*,*,*,*,1,0.0%
22,Juneau,ELA,8,Not English Learner,*,*,*,*,1,0.0%
22,Juneau,ELA,8,Not Migrant,*,*,*,*,1,0.0%
22,Juneau,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
22,Juneau,ELA,8,Not Foster Care,*,*,*,*,1,0.0%
22,Juneau,ELA,8,Not Homeless,*,*,*,*,1,0.0%
22,Juneau,Math,8,All,*,*,*,*,1,0.0%
22,Juneau,Math,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
22,Juneau,Math,8,Male,*,*,*,*,1,0.0%
22,Juneau,Math,8,Not Economically Disadvantaged,*,*,*,*,1,0.0%
22,Juneau,Math,8,Not English Learner,*,*,*,*,1,0.0%
22,Juneau,Math,8,Not Migrant,*,*,*,*,1,0.0%
22,Juneau,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
22,Juneau,Math,8,Not Foster Care,*,*,*,*,1,0.0%
22,Juneau,Math,8,Not Homeless,*,*,*,*,1,0.0%
22,Juneau,Science,8,All,*,*,*,*,1,0.0%
22,Juneau,Science,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
22,Juneau,Science,8,Male,*,*,*,*,1,0.0%
22,Juneau,Science,8,Not Economically Disadvantaged,*,*,*,*,1,0.0%
